"","log2FoldChange","padj"
"HDAC1",0.0145783445013975,1
"MARCKSL1",0.784620704324122,1
"FAM229A",-0.0925539795465137,1
"BSDC1",-0.0163567656385211,1
"ZBTB8OS",0.262230523784447,1
"RBBP4",-0.145971362479837,1
"KIAA1522",-0.0994198762572999,1
"YARS1",0.243179416038771,1
"S100PBP",-0.287096246274661,1
"RNF19B",0.833472884368327,1
"AK2",0.210555705113436,1
"TRIM62",0.120931803015213,1
"ZNF362",-0.240141442473293,1
"PHC2",-0.184986882559512,1
"ZSCAN20",-0.172236874218455,1
"SMIM12",0.486381379978765,1
"ZMYM6",-0.22741642914934,1
"ZMYM1",-0.129594919820253,1
"SFPQ",0.311467556809123,1
"ZMYM4",-0.0920597227718498,1
"KIAA0319L",-0.312163017200595,1
"NCDN",0.509410301352893,1
"PSMB2",0.393915219640539,1
"C1orf216",0.250954643805032,1
"CLSPN",0.196301749946318,1
"AGO4",-0.806789795508679,1
"AGO1",-0.238497564486739,1
"AGO3",-0.306071910119599,1
"ADPRHL2",0.510639250755008,1
"COL8A2",-0.97922527459171,1
"TRAPPC3",0.235595732878336,1
"MAP7D1",0.298211874876518,1
"THRAP3",0.0896486916114204,1
"SH3D21",-1.33791685701723,1
"STK40",0.597134202355542,1
"LSM10",0.65376187597327,1
"MRPS15",0.0687154752525884,1
"CSF3R",-0.541096058039928,1
"ZC3H12A",0.63827243314192,1
"MEAF6",-0.107668570931529,1
"SNIP1",0.290617825740196,1
"GNL2",0.2857765945809,1
"C1orf109",0.333978364627723,1
"CDCA8",0.181576533947421,1
"MANEAL",0.413283831011235,1
"YRDC",0.694217964366458,1
"C1orf122",0.686523345857845,1
"MTF1",0.368161948199886,1
"INPP5B",0.0496918203834905,1
"SF3A3",0.26537148399195,1
"FHL3",1.04573358389628,1
"UTP11",0.38248574015072,1
"RRAGC",0.305097630139224,1
"MYCBP",-0.199569898903357,1
"AKIRIN1",0.349177902292969,1
"NDUFS5",0.236159415496774,1
"MACF1",-0.999651303371532,1
"KIAA0754",-0.999651303371532,1
"BMP8A",-1.5030032551495,1
"PPIEL",-0.891810939307048,1
"PABPC4",0.0611371507029425,1
"PPIE",0.103763706767485,1
"BMP8B",-0.774515526582156,1
"OXCT2",0.0843641897287024,1
"TRIT1",-0.280790902555625,1
"MYCL",-0.1672665932814,1
"MFSD2A",0.600109491825719,1
"CAP1",-0.14639046487227,1
"PPT1",-0.083401378979252,1
"RLF",-0.430156849661641,1
"ZMPSTE24",0.760737862755116,1
"COL9A2",0.0212102718122255,1
"SMAP2",0.0682684766792327,1
"ZFP69B",-0.0346688694438329,1
"ZFP69",-0.124081066471181,1
"EXO5",0.429564575192585,1
"ZNF684",-0.0226216707075207,1
"RIMS3",0.440547755502416,1
"NFYC",0.123955888773985,1
"CTPS1",0.446501284026194,1
"SLFNL1-AS1",-0.948804632442632,1
"SCMH1",-0.156569860483494,1
"HIVEP3",0.365211502702409,1
"FOXJ3",0.0352847506542976,1
"PPCS",0.119770035444429,1
"PPIH",0.293088273957346,1
"YBX1",0.17065418217285,1
"P3H1",-0.45920670409573,1
"C1orf50",-0.670094387764973,1
"TMEM269",-1.06772757751955,1
"SVBP",0.242684521974713,1
"ERMAP",-0.35716601323086,1
"ZNF691",-0.251374727625242,1
"SLC2A1",0.0112977852494567,1
"EBNA1BP2",0.671472593004367,1
"CDC20",0.528819025678286,1
"ELOVL1",0.11854972384941,1
"MED8",0.255428099861102,1
"SZT2",-0.160377546999611,1
"KDM4A",0.12785887324556,1
"ST3GAL3",-1.50973568045679,1
"ARTN",-0.354750323080309,1
"IPO13",0.222882717668694,1
"DPH2",0.83560378251004,1
"ATP6V0B",0.551885781420927,1
"B4GALT2",0.317312222857609,1
"CCDC24",-0.223459617892274,1
"SLC6A9",1.22462274843972,1
"DMAP1",0.147301334613792,1
"ERI3",0.132656339898947,1
"RNF220",0.227468148073166,1
"TMEM53",-0.210392063006346,1
"ARMH1",-0.223533952236913,1
"KIF2C",0.0129416678948586,1
"RPS8",0.0207371826296604,1
"PLK3",0.181342650180949,1
"BTBD19",-0.524237563823589,1
"EIF2B3",0.318426630667592,1
"HECTD3",-0.118068859377423,1
"UROD",-0.048484300838962,1
"HPDL",0.77117083325709,1
"MUTYH",-0.120649967238952,1
"TOE1",0.440822713064953,1
"TESK2",-0.786931085311787,1
"CCDC163",-0.0260477198993622,1
"MMACHC",0.360045907371557,1
"PRDX1",0.333617428367567,1
"AKR1A1",-0.0157379590060192,1
"NASP",0.094352552267489,1
"GPBP1L1",-0.105129957114775,1
"TMEM69",0.0206781743294453,1
"IPP",-0.18932684106709,1
"MAST2",-0.112428365290219,1
"PIK3R3",0.462110936748429,1
"POMGNT1",0.0498869311947458,1
"RAD54L",-0.112603029191194,1
"LRRC41",-0.325879612329296,1
"UQCRH",-0.00843624869510432,1
"NSUN4",0.00923784631102297,1
"FAAH",-0.680496950687509,1
"MKNK1",-0.111781692622498,1
"MOB3C",0.298290322867671,1
"ATPAF1",0.0616359306209826,1
"EFCAB14",0.0440338723890452,1
"STIL",-0.00354116759374354,1
"CMPK1",0.145462012279644,1
"FOXD2-AS1",-0.478720603041019,1
"FAF1",-0.0619258308644922,1
"CDKN2C",-0.0788654908879525,1
"RNF11",0.21401202095563,1
"TTC39A",0.103474589774814,1
"EPS15",-0.171776358723734,1
"OSBPL9",-0.0625345948764619,1
"NRDC",-0.0347410462268697,1
"TXNDC12",0.476770377194221,1
"KTI12",0.336863238279572,1
"BTF3L4",-0.105948653075228,1
"ZFYVE9",-1.23744682245287,1
"CC2D1B",0.0632373393749808,1
"ORC1",-0.0125111417955229,1
"PRPF38A",0.0229151680426119,1
"TUT4",-0.265789297731717,1
"GPX7",-0.0682784402239619,1
"SHISAL2A",-0.307484409685954,1
"COA7",0.599868623786535,1
"ZYG11B",-0.762381761838848,1
"SCP2",-0.0721536422417017,1
"CPT2",0.0835350465601869,1
"CZIB",-0.100345861474446,1
"MAGOH",0.543007224657665,1
"LRP8",-0.0395325696534258,1
"NDC1",0.0924869887594391,1
"YIPF1",-0.0344948572088569,1
"HSPB11",0.087695213460332,1
"LRRC42",0.000755556733242498,1
"TMEM59",0.043869352240234,1
"TCEANC2",-0.246672189309651,1
"CYB5RL",-0.0491457992787921,1
"MRPL37",0.110071606862089,1
"SSBP3",0.142968313063833,1
"PARS2",0.0368314094487358,1
"DHCR24",-0.607643856430633,1
"USP24",-0.226701042366544,1
"OMA1",-0.00103426007970286,1
"MYSM1",-0.16442258089317,1
"JUN",3.11233439604321,1
"FGGY",-0.0396355077780284,1
"NFIA",-0.223690425079624,1
"TM2D1",-0.126739404983063,1
"USP1",0.0757329108840249,1
"DOCK7",-0.355947243661505,1
"ATG4C",-0.142675966247088,1
"ALG6",0.249602194215115,1
"ITGB3BP",-0.14331616503849,1
"EFCAB7",-0.0289293294039405,1
"PGM1",-0.0987837317668113,1
"ROR1",-0.231235379659691,1
"RAVER2",-0.288111114425675,1
"JAK1",0.1943693188285,1
"AK4",-0.558425703152141,1
"DNAJC6",0.0542672430178295,1
"LEPROT",-0.213127408620731,1
"LEPR",-0.281965462051975,1
"PDE4B",1.09061275616718,1
"MIER1",0.512899783405979,1
"SLC35D1",0.202957440050435,1
"SERBP1",0.280358876436766,1
"GADD45A",-0.0149704846929377,1
"DEPDC1",-0.0208615408791305,1
"LRRC7",-0.50782709576654,1
"LRRC40",-0.0252560571438004,1
"SRSF11",0.0329339944531957,1
"ANKRD13C",0.0633742948932401,1
"HHLA3",-0.371714182940657,1
"CTH",-0.460058473972874,1
"ZRANB2",0.17343874172399,1
"NEGR1",-1.64072389797302,1
"LRRIQ3",0.12394861292671,1
"FPGT",-0.10145788123333,1
"CRYZ",0.24540522290592,1
"TYW3",0.387208743561813,1
"ACADM",-0.127539133872187,1
"RABGGTB",0.0800334286978543,1
"PIGK",0.285887435451655,1
"ZZZ3",0.2200173327593,1
"USP33",0.0773357767152838,1
"MIGA1",-0.0936721952668528,1
"NEXN",1.63903303134636,1
"FUBP1",0.372891836431067,1
"DNAJB4",0.676360827388586,1
"IFI44L",1.84269374356457,1
"IFI44",3.13658963109661,9.54266816517044e-18
"PRKACB",0.117176861539314,1
"SAMD13",-0.0359155298333661,1
"RPF1",0.374152122164029,1
"GNG5",0.896018403124334,1
"CTBS",0.066660295669365,1
"SSX2IP",0.130104488723569,1
"MCOLN2",0.550288022724458,1
"WDR63",0.616578638748561,1
"C1orf52",0.410952694850835,1
"BCL10",0.0148654674402532,1
"ZNHIT6",0.512189570982821,1
"COL24A1",-0.0885402647810931,1
"ODF2L",-0.391609053730211,1
"SH3GLB1",0.0726679551806305,1
"SELENOF",0.106397642574342,1
"HS2ST1",-0.285307571753845,1
"LMO4",0.0991462451421961,1
"PKN2",0.0496766927606381,1
"GTF2B",0.350338411387961,1
"KYAT3",0.105975546698735,1
"RBMXL1",0.483803003582774,1
"GBP4",6.68325143292424,0.00476118512892127
"GBP5",7.92286032283567,0.00104953961036737
"LRRC8B",0.281741753904397,1
"LRRC8C-DT",-0.661306387495229,1
"LRRC8C",-0.392723079360393,1
"LRRC8D",0.0930648394561607,1
"ZNF326",0.226538416719641,1
"ZNF644",0.0861873896957939,1
"CDC7",-0.253383554855512,1
"KIAA1107",-0.231305712097024,1
"BTBD8",-0.231305712097024,1
"GLMN",0.289135656479025,1
"RPAP2",-0.0175682949417652,1
"GFI1",-0.399661887868884,1
"EVI5",-0.231068249146106,1
"RPL5",-0.122515131353809,1
"DIPK1A",0.590446216879551,1
"MTF2",0.199490094937093,1
"TMED5",0.451357988356396,1
"CCDC18",-0.303096027788063,1
"DR1",0.00634518759335881,1
"FNBP1L",-0.642980150528803,1
"BCAR3",0.471779405366242,1
"MIG7",0.471779405366242,1
"DNTTIP2",0.514948858651706,1
"GCLM",0.186083049343742,1
"ABCD3",0.050228110876658,1
"F3",0.179627855627393,1
"ALG14",0.300903017991157,1
"RWDD3",-0.347427367801024,1
"PTBP2",-0.015446199304824,1
"DPYD",-0.307671802178963,1
"FRRS1",0.414406260804701,1
"AGL",-0.205770512528272,1
"SLC35A3",-0.204762171291018,1
"MFSD14A",1.1221140391673,1
"SASS6",0.151715439121553,1
"TRMT13",-0.0406692217697911,1
"LRRC39",-0.855925539884416,1
"DBT",-0.0865208489542857,1
"RTCA",0.293645047226421,1
"CDC14A",0.0787192278882479,1
"EXTL2",1.14864862749453,1
"SLC30A7",0.324133233973758,1
"DPH5",0.0453714934986062,1
"LOC102606465",0.208633911131113,1
"RNPC3",-0.311769282712821,1
"AMY2B",-1.18056954222906,1
"PRMT6",0.491457463281636,1
"NTNG1",0.350310481864806,1
"VAV3",-0.371914201281571,1
"FAM102B",-0.552635715671053,1
"HENMT1",-0.102761457603065,1
"PRPF38B",0.00380705033801681,1
"STXBP3",0.15838595469631,1
"GPSM2",-0.201147142595067,1
"CLCC1",0.11333104728725,1
"WDR47",-0.44752636548112,1
"TAF13",0.686642014200874,1
"TMEM167B",0.0741698259499013,1
"SARS1",0.108218006599732,1
"PSRC1",-0.0619200578513496,1
"SORT1",-0.749520385463862,1
"PSMA5",0.557186585521982,1
"ATXN7L2",0.490471971805037,1
"CYB561D1",0.0231659488758089,1
"GNAI3",0.0236335031541357,1
"AMPD2",-0.33905151212303,1
"GSTM4",-0.369379872985147,1
"GSTM2",-1.04437796197078,1
"GSTM1",0.389500687435144,1
"AHCYL1",-0.0600167507552683,1
"STRIP1",0.318916319515407,1
"RBM15",-0.0896847424352848,1
"LAMTOR5",0.338661334941927,1
"CD53",0.048043231249806,1
"LRIF1",0.0359476552900833,1
"DRAM2",-0.161026794392989,1
"CEPT1",-0.177031721876533,1
"DENND2D",-0.263128996554851,1
"CHI3L2",-0.851089745158378,1
"OVGP1",-0.519090292681413,1
"WDR77",0.68166068402226,1
"ATP5PB",0.00793125471874236,1
"C1orf162",-1.47175270510329,1
"RAP1A",0.065957255449629,1
"INKA2",-0.422929193430077,1
"DDX20",0.33902132893376,1
"CTTNBP2NL",-0.0866422858776169,1
"WNT2B",-0.737532938118724,1
"ST7L",-0.106010528501555,1
"CAPZA1",0.1228811094365,1
"MOV10",0.593934631991303,1
"RHOC",0.00808505452535431,1
"PPM1J",-0.480061644833816,1
"LINC01356",-2.36760560725437,1
"LRIG2",-0.187319193639795,1
"MAGI3",-0.433633917042982,1
"PHTF1",-0.210979874449894,1
"RSBN1",-0.38586952691823,1
"PTPN22",-0.0348153272178142,1
"AP4B1",-0.0555561835415102,1
"DCLRE1B",-0.212953712628743,1
"HIPK1",-0.309744410616658,1
"TRIM33",-0.0633468280677173,1
"BCAS2",0.456585402857727,1
"NRAS",0.316975937565926,1
"CSDE1",0.12941393094383,1
"SIKE1",0.0883536728084356,1
"TSPAN2",0.408415375041605,1
"VANGL1",0.476406728045831,1
"ATP1A1",0.113832438429736,1
"ATP1A1-AS1",-0.18144463947093,1
"CD58",0.397287636295029,1
"PTGFRN",-0.276811550481079,1
"TTF2",0.0799176589012586,1
"TRIM45",-0.0926762209509551,1
"MAN1A2",-0.127838376991738,1
"TENT5C",-1.75270637572269,1
"GDAP2",0.0409652281429032,1
"WDR3",0.526852169600556,1
"WARS2",0.128749580546677,1
"WARS2-AS1",-0.127558609345306,1
"NOTCH2",0.115417800282212,1
"SEC22B",0.143278752078089,1
"NBPF8",-0.377101523705543,1
"NBPF26",-0.342434560177052,1
"FAM72B",0.102078752457946,1
"SRGAP2C",0.0523056305691977,1
"H3-2",0.29205330281817,1
"FAM72C",-0.173576231911998,1
"NBPF15",-0.684264883577636,1
"SRGAP2B",-0.0238347308577437,1
"FAM72D",0.190127481165496,1
"NBPF20",-0.520474646588188,1
"NBPF25P",-0.590825029856882,1
"GPR89A",0.275337198105753,1
"RNF115",0.0997985578659843,1
"POLR3C",0.119252990683131,1
"NUDT17",-0.332938413732843,1
"PIAS3",-0.251017417548727,1
"ANKRD35",0.199761760090916,1
"ITGA10",0.198880961433831,1
"PEX11B",0.209064240637545,1
"RBM8A",0.433986959111184,1
"LIX1L",-0.252940572278244,1
"ANKRD34A",-0.743634163796079,1
"POLR3GL",0.0337693793314164,1
"TXNIP",0.141131977561657,1
"NBPF10",-0.349963048742078,1
"NBPF12",-0.672930184329809,1
"PRKAB2",-0.306482229491623,1
"FMO5",-0.287020365830006,1
"CHD1L",-1.31600429215083,1
"LINC00624",-1.29792730646766,1
"BCL9",-0.0406498342683692,1
"GPR89B",-0.0902936542066897,1
"NBPF11",-0.557515861197478,1
"NBPF14",-0.234450745505704,1
"PDE4DIP",0.0416847693313031,1
"NBPF9",-0.286342272185158,1
"NOTCH2NLC",-0.949935715327617,1
"LINC00869",0.2120187049727,1
"FCGR1A",1.933146603915,1
"H2BC20P",-0.917886062943226,1
"H2BC21",0.477130004504979,1
"BOLA1",0.00936113326547516,1
"SV2A",-0.653258888895929,1
"SF3B4",0.590479701254029,1
"MTMR11",1.27428318666908,1
"OTUD7B",0.303510134114773,1
"VPS45",0.314340790123232,1
"PLEKHO1",0.707127589935496,1
"ANP32E",0.13552349500277,1
"CA14",-0.328995994517382,1
"APH1A",0.255938727901046,1
"C1orf54",-0.181918187328197,1
"CIART",-0.972848979430221,1
"MRPS21",0.1879265529757,1
"PRPF3",0.249835382551326,1
"RPRD2",-0.311856696657578,1
"TARS2",0.00644074313721814,1
"ECM1",-0.78473333333024,1
"MCL1",0.91425895553093,1
"ENSA",0.287774606545029,1
"GOLPH3L",-0.0873040656219674,1
"CTSS",0.174453742368189,1
"CTSK",-1.13111872083767,1
"ARNT",-0.642609676991116,1
"SETDB1",-0.264080200840701,1
"CERS2",0.0294217414371148,1
"ANXA9",-0.800483076335196,1
"MINDY1",-0.631059365305185,1
"PRUNE1",-0.115904489414255,1
"BNIPL",-0.443673044271615,1
"C1orf56",0.296020590968181,1
"CDC42SE1",0.256838599301637,1
"MLLT11",0.0510193355096859,1
"GABPB2",-0.416720411939328,1
"TNFAIP8L2",-0.106866865620158,1
"SCNM1",0.18679720635489,1
"TNFAIP8L2-SCNM1",0.18679720635489,1
"LYSMD1",-0.513617904817574,1
"TMOD4",-0.375004452410447,1
"VPS72",0.133987126014687,1
"PIP5K1A",0.190293187534847,1
"PSMD4",0.244861323808784,1
"ZNF687",-0.00448928472656907,1
"PI4KB",0.371291885641133,1
"RFX5",0.276142783942233,1
"PSMB4",0.35732139088556,1
"POGZ",-0.151292598988009,1
"CGN",0.519689126336953,1
"TUFT1",0.32082184522907,1
"SNX27",0.0566310640855903,1
"MRPL9",0.217543884676845,1
"TDRKH",-0.862911377867521,1
"THEM4",0.346806987789627,1
"S100A10",-0.161250876473538,1
"S100A11",0.341966621773986,1
"S100A6",0.471838151291678,1
"S100A5",-0.865679470537461,1
"S100A4",0.0326367926202261,1
"S100A3",-0.00964778851338885,1
"S100A2",0.701208458091744,1
"S100A13",0.0322750076558367,1
"S100A1",-0.0966645720943508,1
"CHTOP",0.285086932949723,1
"SNAPIN",0.2171028549196,1
"ILF2",0.272992692588014,1
"GATAD2B",-0.0208688377985346,1
"LOC101928059",-0.766335561599491,1
"DENND4B",-0.0292651822211872,1
"CRTC2",0.191169059938649,1
"SLC39A1",0.147003447896099,1
"CREB3L4",-1.07242412376926,1
"JTB",0.828858065538452,1
"RAB13",1.40467009469988,1
"RPS27",0.280100247000376,1
"TPM3",0.347417161600142,1
"C1orf43",-0.00246347216809961,1
"UBAP2L",0.299946630460714,1
"HAX1",0.384117619957248,1
"ATP8B2",0.239237921983321,1
"IL6R",0.0177747669342216,1
"UBE2Q1",0.0700772058884153,1
"ADAR",0.563244025524654,1
"PMVK",0.228937442326874,1
"PBXIP1",-0.565374577497826,1
"PYGO2",-0.180252711481048,1
"SHC1",0.0762751722591916,1
"CKS1B",0.146821546184361,1
"FLAD1",0.534672810379262,1
"ZBTB7B",-0.0992027495553376,1
"ADAM15",-0.0404830752465502,1
"EFNA4",-0.521370095289643,1
"EFNA3",-0.903314881572138,1
"SLC50A1",-0.271720696656272,1
"DPM3",0.184661261664695,1
"KRTCAP2",-0.442689284043921,1
"TRIM46",-0.644689948661205,1
"MUC1",0.510204845432143,1
"THBS3",-0.767844144945949,1
"MTX1",0.331394047532602,1
"GBAP1",-0.58895076079135,1
"GBA",0.215726467658669,1
"FDPS",-0.553327432335802,1
"RUSC1-AS1",-1.88919455133912,1
"RUSC1",-0.107404980718612,1
"ASH1L",-0.398346821809449,1
"ASH1L-AS1",0.275379079102735,1
"MSTO1",0.550922645845581,1
"YY1AP1",0.171626171411902,1
"DAP3",0.179151690934452,1
"GON4L",-0.0868133166187763,1
"RIT1",0.154043059995007,1
"KHDC4",-0.230739711067573,1
"ARHGEF2",0.088282647670723,1
"SSR2",0.00145052128360439,1
"UBQLN4",0.269070529265835,1
"LAMTOR2",0.340130110992328,1
"MEX3A",-0.332093734275313,1
"LMNA",0.226488884234806,1
"SEMA4A",-0.1048007638722,1
"SLC25A44",0.314906947235346,1
"PMF1",0.148662729739322,1
"PAQR6",-0.474607286829835,1
"SMG5",0.224249132001029,1
"TMEM79",0.434575709416675,1
"GLMP",-0.0990535202032584,1
"CCT3",0.451350511956812,1
"TSACC",0.413523283019339,1
"MEF2D",-0.103586410256466,1
"IQGAP3",-0.797185583466706,1
"TTC24",-0.346688124900703,1
"NAXE",0.0585061379106259,1
"GPATCH4",0.900654520541588,1
